,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
0,Joe Burrow,CIN,1.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 25}","{'alias': 'CIN', 'yardline': 19}",15:00,1.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
1,Joe Burrow,CIN,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.899,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'CIN', 'yardline': 30}","{'alias': 'CIN', 'yardline': 41}",13:52,1.0,3,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
2,Tyrod Taylor,LAC,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.962,0.0,0.0,Pass Defended,,1,short middle,"{'alias': 'LAC', 'yardline': 20}","{'alias': 'LAC', 'yardline': 30}",13:40,1.0,1,10,Left Hash,True,False,False,Shotgun,4.0,Middle,Slant,2020,,,
3,Tyrod Taylor,LAC,1.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.66,1.0,0.0,,,1,short left,"{'alias': 'LAC', 'yardline': 24}","{'alias': 'LAC', 'yardline': 30}",12:58,1.0,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
4,Tyrod Taylor,LAC,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'LAC', 'yardline': 37}","{'alias': 'CIN', 'yardline': 38}",12:03,1.0,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
5,Tyrod Taylor,LAC,0.0,,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.763,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'LAC', 'yardline': 37}","{'alias': 'CIN', 'yardline': 44}",11:56,1.0,3,7,Left Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
6,Joe Burrow,CIN,1.0,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.916,1.0,0.0,,,1,short middle,"{'alias': 'CIN', 'yardline': 21}","{'alias': 'CIN', 'yardline': 31}",11:45,1.0,1,10,Right Hash,True,True,True,Shotgun,6.0,Middle,Slant,2020,,,
7,Joe Burrow,CIN,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 32}","{'alias': 'CIN', 'yardline': 32}",11:15,1.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Curl,2020,,,
8,Joe Burrow,CIN,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 31}","{'alias': 'CIN', 'yardline': 35}",9:37,1.0,2,24,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
9,Joe Burrow,CIN,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.458,1.0,0.0,,,1,short left,"{'alias': 'CIN', 'yardline': 35}","{'alias': 'CIN', 'yardline': 34}",8:59,1.0,3,20,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
10,Tyrod Taylor,LAC,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,1.0,0.0,,,1,short left,"{'alias': 'LAC', 'yardline': 19}","{'alias': 'LAC', 'yardline': 21}",7:39,1.0,2,8,Right Hash,True,False,False,Under Center,4.0,Rollout Left,Flat,2020,,,
11,Tyrod Taylor,LAC,0.0,,30.0,0.0,0.0,0.0,1.0,0.0,1.0,1.825,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'LAC', 'yardline': 23}","{'alias': 'CIN', 'yardline': 47}",7:10,1.0,3,4,Left Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
12,Joe Burrow,CIN,0.0,,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.454,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'CIN', 'yardline': 38}","{'alias': 'CIN', 'yardline': 35}",6:53,1.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Flat,2020,,,
13,Tyrod Taylor,LAC,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,0.0,Pass Defended,,1,short right,"{'alias': 'LAC', 'yardline': 5}","{'alias': 'LAC', 'yardline': 15}",4:13,1.0,3,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
14,Joe Burrow,CIN,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.661,0.0,0.0,Pass Defended,,1,short right,"{'alias': 'LAC', 'yardline': 44}","{'alias': 'LAC', 'yardline': 40}",3:59,1.0,1,10,Right Hash,True,True,True,Shotgun,5.0,Middle,Out,2020,,,
15,Joe Burrow,CIN,1.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.659,1.0,0.0,,,1,short middle,"{'alias': 'LAC', 'yardline': 36}","{'alias': 'LAC', 'yardline': 27}",3:08,1.0,3,2,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
16,Tyrod Taylor,LAC,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.97,1.0,0.0,,,1,short right,"{'alias': 'LAC', 'yardline': 25}","{'alias': 'LAC', 'yardline': 26}",2:24,1.0,1,10,Left Hash,True,False,True,Under Center,5.0,Rollout Right,Flat,2020,,,
17,Tyrod Taylor,LAC,1.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.795,1.0,0.0,,,1,short right,"{'alias': 'LAC', 'yardline': 38}","{'alias': 'CIN', 'yardline': 47}",1:40,1.0,2,10,Right Hash,True,True,False,Shotgun,4.0,Rollout Right,Out,2020,,,
18,Tyrod Taylor,LAC,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.682,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 46}","{'alias': 'CIN', 'yardline': 40}",00:09,1.0,3,9,Middle,False,False,False,Shotgun,3.0,Middle,Slant,2020,,,
19,Joe Burrow,CIN,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.579,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 47}","{'alias': 'CIN', 'yardline': 48}",13:36,2.0,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
20,Tyrod Taylor,LAC,1.0,7.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.64,1.0,0.0,,,1,short left,"{'alias': 'LAC', 'yardline': 33}","{'alias': 'LAC', 'yardline': 31}",10:48,2.0,2,10,Left Hash,True,False,True,Under Center,5.0,Rollout Right,Underneath Screen,2020,,,
21,Tyrod Taylor,LAC,1.0,37.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,2.076,1.0,0.0,,,1,deep right,"{'alias': 'LAC', 'yardline': 45}","{'alias': 'CIN', 'yardline': 23}",8:38,2.0,3,9,Right Hash,False,False,False,Shotgun,3.0,Middle,Go,2020,,,
22,Tyrod Taylor,LAC,0.0,,19.0,0.0,1.0,1.0,0.0,1.0,0.0,2.286,0.0,0.0,Thrown Away,,1,deep right,"{'alias': 'CIN', 'yardline': 19}","{'alias': 'CIN', 'yardline': -8}",8:11,2.0,1,19,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Go,2020,,,
23,Tyrod Taylor,LAC,0.0,,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.387,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'CIN', 'yardline': 6}","{'alias': 'CIN', 'yardline': -9}",7:18,2.0,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
24,Joe Burrow,CIN,1.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 36}","{'alias': 'CIN', 'yardline': 31}",1:11,2.0,1,15,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
25,Joe Burrow,CIN,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 37}","{'alias': 'CIN', 'yardline': 39}",00:49,2.0,2,14,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
26,Joe Burrow,CIN,0.0,,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.668,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'CIN', 'yardline': 42}","{'alias': 'LAC', 'yardline': 49}",00:43,2.0,3,9,Right Hash,False,False,True,Shotgun,6.0,Middle,Slant,2020,,,
27,Tyrod Taylor,LAC,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.656,1.0,0.0,,,1,short left,"{'alias': 'LAC', 'yardline': 20}","{'alias': 'LAC', 'yardline': 30}",00:28,2.0,2,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
28,Tyrod Taylor,LAC,1.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.597,1.0,0.0,,,1,short left,"{'alias': 'CIN', 'yardline': 39}","{'alias': 'CIN', 'yardline': 36}",12:29,3.0,3,9,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
29,Joe Burrow,CIN,1.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.803,1.0,0.0,,,1,short right,"{'alias': 'LAC', 'yardline': 44}","{'alias': 'LAC', 'yardline': 40}",10:40,3.0,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
30,Joe Burrow,CIN,0.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.347,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'LAC', 'yardline': 35}","{'alias': 'LAC', 'yardline': -9}",10:11,3.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
31,Joe Burrow,CIN,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,1.0,0.0,,,1,short right,"{'alias': 'LAC', 'yardline': 35}","{'alias': 'LAC', 'yardline': 34}",10:06,3.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
32,Joe Burrow,CIN,0.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619,0.0,0.0,Poorly Thrown,,1,deep middle,"{'alias': 'LAC', 'yardline': 31}","{'alias': 'LAC', 'yardline': -4}",9:22,3.0,3,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
33,Tyrod Taylor,LAC,0.0,,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.444,1.0,0.0,Pass Defended,,1,deep right,"{'alias': 'LAC', 'yardline': 27}","{'alias': 'CIN', 'yardline': 43}",7:59,3.0,3,8,Right Hash,False,False,True,Shotgun,6.0,Middle,Go,2020,,,
34,Joe Burrow,CIN,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.719,1.0,0.0,,,1,short left,"{'alias': 'CIN', 'yardline': 32}","{'alias': 'CIN', 'yardline': 43}",6:25,3.0,3,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
35,Joe Burrow,CIN,1.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.634,1.0,0.0,,,1,short left,"{'alias': 'LAC', 'yardline': 47}","{'alias': 'LAC', 'yardline': 35}",3:49,3.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Curl,2020,,,
