,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
0,Aaron Rodgers,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,0.0,Complete,0.0,short right,2.0,31,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,120,short
1,Aaron Rodgers,1.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.82,0.0,Complete,0.0,short right,2.0,14,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,1.0,858,medium
2,Aaron Rodgers,1.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.855,0.0,Complete,0.0,short middle,1.0,27,1,10,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,913,short
3,Aaron Rodgers,1.0,5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,Complete,0.0,short left,1.0,32,2,5,Right Hash,True,True,False,Shotgun,4.0,Middle,WR Screen,0.0,953,behind
4,Aaron Rodgers,1.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,Complete,0.0,short right,1.0,56,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1203,behind
5,Aaron Rodgers,1.0,10.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,Complete,0.0,short left,1.0,69,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Left,Flat,0.0,1272,behind
6,Aaron Rodgers,1.0,56.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,Complete,0.0,short right,1.0,56,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,1.0,1390,medium
7,Aaron Rodgers,1.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.963,0.0,Complete,0.0,short right,1.0,71,2,6,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Out,0.0,1431,medium
8,Aaron Rodgers,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.0,Complete,0.0,short right,1.0,75,1,10,Right Hash,False,False,False,Under Center,3.0,Middle,Flat,0.0,1464,behind
9,Aaron Rodgers,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.826,0.0,Complete,0.0,short left,2.0,78,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,589,short
11,Aaron Rodgers,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.771,0.0,Complete,0.0,short left,1.0,6,2,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,1.0,1505,short
